,Date,West,East
0,10/3/2012 0:00,4,9
1,10/3/2012 1:00,4,6
2,10/3/2012 2:00,1,1
3,10/3/2012 3:00,2,3
4,10/3/2012 4:00,6,1
5,10/3/2012 5:00,21,10
6,10/3/2012 6:00,105,50
7,10/3/2012 7:00,257,95
8,10/3/2012 8:00,291,146
9,10/3/2012 9:00,172,104
10,10/3/2012 10:00,72,46
11,10/3/2012 11:00,10,32
12,10/3/2012 12:00,35,41
13,10/3/2012 13:00,42,48
14,10/3/2012 14:00,77,51
15,10/3/2012 15:00,72,92
16,10/3/2012 16:00,133,182
17,10/3/2012 17:00,192,391
18,10/3/2012 18:00,122,258
19,10/3/2012 19:00,59,69
20,10/3/2012 20:00,29,51
21,10/3/2012 21:00,25,38
22,10/3/2012 22:00,24,25
23,10/3/2012 23:00,5,12
24,10/4/2012 0:00,7,11
25,10/4/2012 1:00,3,0
26,10/4/2012 2:00,3,6
27,10/4/2012 3:00,0,3
28,10/4/2012 4:00,7,1
29,10/4/2012 5:00,15,11
30,10/4/2012 6:00,91,51
31,10/4/2012 7:00,230,89
32,10/4/2012 8:00,284,134
33,10/4/2012 9:00,147,94
34,10/4/2012 10:00,67,53
35,10/4/2012 11:00,53,55
36,10/4/2012 12:00,54,50
37,10/4/2012 13:00,55,71
38,10/4/2012 14:00,63,56
39,10/4/2012 15:00,73,74
40,10/4/2012 16:00,114,161
41,10/4/2012 17:00,154,353
42,10/4/2012 18:00,137,241
43,10/4/2012 19:00,57,107
44,10/4/2012 20:00,27,56
45,10/4/2012 21:00,31,39
46,10/4/2012 22:00,25,21
47,10/4/2012 23:00,11,30
48,10/5/2012 0:00,4,7
49,10/5/2012 1:00,4,4
50,10/5/2012 2:00,4,3
51,10/5/2012 3:00,2,2
52,10/5/2012 4:00,7,2
53,10/5/2012 5:00,18,7
54,10/5/2012 6:00,68,37
55,10/5/2012 7:00,218,101
56,10/5/2012 8:00,251,119
57,10/5/2012 9:00,131,81
58,10/5/2012 10:00,71,48
59,10/5/2012 11:00,43,61
60,10/5/2012 12:00,55,46
61,10/5/2012 13:00,62,50
62,10/5/2012 14:00,63,62
63,10/5/2012 15:00,80,84
64,10/5/2012 16:00,120,190
65,10/5/2012 17:00,144,290
66,10/5/2012 18:00,107,209
67,10/5/2012 19:00,42,73
68,10/5/2012 20:00,27,41
69,10/5/2012 21:00,11,31
70,10/5/2012 22:00,10,26
71,10/5/2012 23:00,16,16
72,10/6/2012 0:00,8,7
73,10/6/2012 1:00,10,5
74,10/6/2012 2:00,7,2
75,10/6/2012 3:00,1,2
76,10/6/2012 4:00,4,1
77,10/6/2012 5:00,3,2
78,10/6/2012 6:00,12,15
79,10/6/2012 7:00,17,16
80,10/6/2012 8:00,58,47
81,10/6/2012 9:00,59,55
82,10/6/2012 10:00,68,47
83,10/6/2012 11:00,76,48
84,10/6/2012 12:00,91,73
85,10/6/2012 13:00,95,82
86,10/6/2012 14:00,89,114
87,10/6/2012 15:00,115,96
88,10/6/2012 16:00,107,76
89,10/6/2012 17:00,107,73
90,10/6/2012 18:00,41,55
91,10/6/2012 19:00,40,38
92,10/6/2012 20:00,25,18
93,10/6/2012 21:00,18,15
94,10/6/2012 22:00,14,20
95,10/6/2012 23:00,15,19
96,10/7/2012 0:00,6,5
97,10/7/2012 1:00,12,5
98,10/7/2012 2:00,2,1
99,10/7/2012 3:00,4,2
100,10/7/2012 4:00,1,2
101,10/7/2012 5:00,6,3
102,10/7/2012 6:00,9,8
103,10/7/2012 7:00,14,12
104,10/7/2012 8:00,43,26
105,10/7/2012 9:00,67,36
106,10/7/2012 10:00,67,41
107,10/7/2012 11:00,94,71
108,10/7/2012 12:00,100,91
109,10/7/2012 13:00,129,99
110,10/7/2012 14:00,126,115
111,10/7/2012 15:00,122,109
112,10/7/2012 16:00,132,93
113,10/7/2012 17:00,118,73
114,10/7/2012 18:00,68,45
115,10/7/2012 19:00,26,23
116,10/7/2012 20:00,19,36
117,10/7/2012 21:00,12,35
118,10/7/2012 22:00,9,9
119,10/7/2012 23:00,5,11
120,10/8/2012 0:00,4,5
121,10/8/2012 1:00,2,2
122,10/8/2012 2:00,5,0
123,10/8/2012 3:00,1,4
124,10/8/2012 4:00,3,2
125,10/8/2012 5:00,16,7
126,10/8/2012 6:00,89,48
127,10/8/2012 7:00,233,94
128,10/8/2012 8:00,304,153
129,10/8/2012 9:00,174,104
130,10/8/2012 10:00,53,44
131,10/8/2012 11:00,55,44
132,10/8/2012 12:00,53,55
133,10/8/2012 13:00,52,44
134,10/8/2012 14:00,59,62
135,10/8/2012 15:00,92,75
136,10/8/2012 16:00,117,135
137,10/8/2012 17:00,214,390
138,10/8/2012 18:00,139,226
139,10/8/2012 19:00,73,95
140,10/8/2012 20:00,37,57
141,10/8/2012 21:00,28,35
142,10/8/2012 22:00,15,14
143,10/8/2012 23:00,11,13
144,10/9/2012 0:00,8,4
145,10/9/2012 1:00,1,2
146,10/9/2012 2:00,2,2
147,10/9/2012 3:00,5,3
148,10/9/2012 4:00,4,5
149,10/9/2012 5:00,22,9
150,10/9/2012 6:00,103,50
151,10/9/2012 7:00,258,110
152,10/9/2012 8:00,317,145
153,10/9/2012 9:00,163,112
154,10/9/2012 10:00,58,36
155,10/9/2012 11:00,29,45
156,10/9/2012 12:00,37,40
157,10/9/2012 13:00,46,37
158,10/9/2012 14:00,54,54
159,10/9/2012 15:00,62,72
160,10/9/2012 16:00,95,149
161,10/9/2012 17:00,197,400
162,10/9/2012 18:00,152,244
163,10/9/2012 19:00,58,105
164,10/9/2012 20:00,32,53
165,10/9/2012 21:00,30,34
166,10/9/2012 22:00,17,17
167,10/9/2012 23:00,9,14
168,10/10/2012 0:00,8,7
169,10/10/2012 1:00,1,2
170,10/10/2012 2:00,3,0
171,10/10/2012 3:00,1,3
172,10/10/2012 4:00,3,2
173,10/10/2012 5:00,16,9
174,10/10/2012 6:00,109,40
175,10/10/2012 7:00,245,95
176,10/10/2012 8:00,302,133
177,10/10/2012 9:00,156,99
178,10/10/2012 10:00,53,44
179,10/10/2012 11:00,34,21
180,10/10/2012 12:00,47,40
181,10/10/2012 13:00,46,48
182,10/10/2012 14:00,54,39
183,10/10/2012 15:00,65,65
184,10/10/2012 16:00,102,128
185,10/10/2012 17:00,155,377
186,10/10/2012 18:00,116,215
187,10/10/2012 19:00,51,94
188,10/10/2012 20:00,30,56
189,10/10/2012 21:00,24,38
190,10/10/2012 22:00,17,19
191,10/10/2012 23:00,10,13
192,10/11/2012 0:00,7,14
193,10/11/2012 1:00,4,6
194,10/11/2012 2:00,8,5
195,10/11/2012 3:00,0,2
196,10/11/2012 4:00,11,1
197,10/11/2012 5:00,0,12
198,10/11/2012 6:00,2,41
199,10/11/2012 7:00,225,79
200,10/11/2012 8:00,282,122
201,10/11/2012 9:00,141,48
202,10/11/2012 10:00,4,0
203,10/11/2012 11:00,87,5
204,10/11/2012 12:00,44,37
205,10/11/2012 13:00,60,58
206,10/11/2012 14:00,52,56
207,10/11/2012 15:00,74,69
208,10/11/2012 16:00,135,135
209,10/11/2012 17:00,157,360
210,10/11/2012 18:00,113,186
211,10/11/2012 19:00,57,92
212,10/11/2012 20:00,44,60
213,10/11/2012 21:00,26,45
214,10/11/2012 22:00,29,19
215,10/11/2012 23:00,17,16
216,10/12/2012 0:00,8,9
217,10/12/2012 1:00,7,6
218,10/12/2012 2:00,4,1
219,10/12/2012 3:00,4,3
220,10/12/2012 4:00,2,3
221,10/12/2012 5:00,10,4
222,10/12/2012 6:00,57,30
223,10/12/2012 7:00,125,58
224,10/12/2012 8:00,182,86
225,10/12/2012 9:00,100,45
226,10/12/2012 10:00,33,29
227,10/12/2012 11:00,27,31
228,10/12/2012 12:00,41,28
229,10/12/2012 13:00,39,33
230,10/12/2012 14:00,35,30
231,10/12/2012 15:00,50,63
232,10/12/2012 16:00,69,96
233,10/12/2012 17:00,92,212
234,10/12/2012 18:00,66,112
235,10/12/2012 19:00,30,49
236,10/12/2012 20:00,11,27
237,10/12/2012 21:00,10,16
238,10/12/2012 22:00,11,3
239,10/12/2012 23:00,9,15
240,10/13/2012 0:00,6,12
241,10/13/2012 1:00,5,6
242,10/13/2012 2:00,10,6
243,10/13/2012 3:00,4,0
244,10/13/2012 4:00,1,2
245,10/13/2012 5:00,7,3
246,10/13/2012 6:00,9,5
247,10/13/2012 7:00,17,13
248,10/13/2012 8:00,24,8
249,10/13/2012 9:00,21,20
250,10/13/2012 10:00,29,17
251,10/13/2012 11:00,28,14
252,10/13/2012 12:00,48,24
253,10/13/2012 13:00,38,26
254,10/13/2012 14:00,30,32
255,10/13/2012 15:00,21,20
256,10/13/2012 16:00,26,32
257,10/13/2012 17:00,25,25
258,10/13/2012 18:00,35,24
259,10/13/2012 19:00,10,17
260,10/13/2012 20:00,9,10
261,10/13/2012 21:00,4,6
262,10/13/2012 22:00,4,14
263,10/13/2012 23:00,4,15
264,10/14/2012 0:00,3,3
265,10/14/2012 1:00,5,4
266,10/14/2012 2:00,4,4
267,10/14/2012 3:00,4,0
268,10/14/2012 4:00,4,1
269,10/14/2012 5:00,3,0
270,10/14/2012 6:00,5,7
271,10/14/2012 7:00,10,4
272,10/14/2012 8:00,16,8
273,10/14/2012 9:00,28,26
274,10/14/2012 10:00,47,25
275,10/14/2012 11:00,63,18
276,10/14/2012 12:00,40,22
277,10/14/2012 13:00,49,33
278,10/14/2012 14:00,28,30
279,10/14/2012 15:00,22,15
280,10/14/2012 16:00,18,16
281,10/14/2012 17:00,27,10
282,10/14/2012 18:00,18,9
283,10/14/2012 19:00,10,13
284,10/14/2012 20:00,5,6
285,10/14/2012 21:00,8,4
286,10/14/2012 22:00,7,6
287,10/14/2012 23:00,3,7
288,10/15/2012 0:00,2,5
289,10/15/2012 1:00,2,1
290,10/15/2012 2:00,4,1
291,10/15/2012 3:00,1,2
292,10/15/2012 4:00,4,2
293,10/15/2012 5:00,19,7
294,10/15/2012 6:00,59,34
295,10/15/2012 7:00,167,58
296,10/15/2012 8:00,235,92
297,10/15/2012 9:00,130,73
298,10/15/2012 10:00,57,29
299,10/15/2012 11:00,45,21
300,10/15/2012 12:00,46,38
301,10/15/2012 13:00,42,29
302,10/15/2012 14:00,40,33
303,10/15/2012 15:00,49,58
304,10/15/2012 16:00,64,76
305,10/15/2012 17:00,96,239
306,10/15/2012 18:00,54,150
307,10/15/2012 19:00,27,51
308,10/15/2012 20:00,17,38
309,10/15/2012 21:00,18,18
310,10/15/2012 22:00,15,11
311,10/15/2012 23:00,7,7
312,10/16/2012 0:00,6,4
313,10/16/2012 1:00,2,3
314,10/16/2012 2:00,3,0
315,10/16/2012 3:00,1,4
316,10/16/2012 4:00,2,3
317,10/16/2012 5:00,21,8
318,10/16/2012 6:00,88,34
319,10/16/2012 7:00,187,69
320,10/16/2012 8:00,253,104
321,10/16/2012 9:00,130,77
322,10/16/2012 10:00,77,47
323,10/16/2012 11:00,47,36
324,10/16/2012 12:00,49,26
325,10/16/2012 13:00,48,42
326,10/16/2012 14:00,53,44
327,10/16/2012 15:00,77,86
328,10/16/2012 16:00,109,146
329,10/16/2012 17:00,147,353
330,10/16/2012 18:00,109,198
331,10/16/2012 19:00,45,90
332,10/16/2012 20:00,41,47
333,10/16/2012 21:00,35,30
334,10/16/2012 22:00,16,14
335,10/16/2012 23:00,13,12
336,10/17/2012 0:00,13,9
337,10/17/2012 1:00,3,3
338,10/17/2012 2:00,2,3
339,10/17/2012 3:00,0,4
340,10/17/2012 4:00,4,3
341,10/17/2012 5:00,21,9
342,10/17/2012 6:00,89,44
343,10/17/2012 7:00,213,85
344,10/17/2012 8:00,283,133
345,10/17/2012 9:00,166,78
346,10/17/2012 10:00,49,47
347,10/17/2012 11:00,52,26
348,10/17/2012 12:00,61,50
349,10/17/2012 13:00,56,40
350,10/17/2012 14:00,54,51
351,10/17/2012 15:00,72,89
352,10/17/2012 16:00,113,145
353,10/17/2012 17:00,150,332
354,10/17/2012 18:00,117,241
355,10/17/2012 19:00,51,94
356,10/17/2012 20:00,18,40
357,10/17/2012 21:00,25,41
358,10/17/2012 22:00,25,23
359,10/17/2012 23:00,10,6
360,10/18/2012 0:00,7,0
361,10/18/2012 1:00,3,4
362,10/18/2012 2:00,5,4
363,10/18/2012 3:00,1,4
364,10/18/2012 4:00,7,1
365,10/18/2012 5:00,14,12
366,10/18/2012 6:00,88,35
367,10/18/2012 7:00,206,73
368,10/18/2012 8:00,246,130
369,10/18/2012 9:00,147,83
370,10/18/2012 10:00,59,35
371,10/18/2012 11:00,47,46
372,10/18/2012 12:00,54,56
373,10/18/2012 13:00,51,70
374,10/18/2012 14:00,53,51
375,10/18/2012 15:00,68,77
376,10/18/2012 16:00,98,132
377,10/18/2012 17:00,130,334
378,10/18/2012 18:00,89,191
379,10/18/2012 19:00,25,62
380,10/18/2012 20:00,25,34
381,10/18/2012 21:00,13,23
382,10/18/2012 22:00,6,10
383,10/18/2012 23:00,7,7
384,10/19/2012 0:00,3,9
